, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1502993430, 0x7ef15b98b882e1a019acb2b4bfff2332c49f6939, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502993626, 0x58c61a555e147214231d6910ad5f04cce84b2095, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502993756, 0xa77cdbefcf7620e09e63a4e1a2ca302f38c7b419, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502993764, 0xfb9df82db077e9b495f37b8cc3578e3fae37fe62, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9700000000000001
0, 0, 0, 1502993766, 0x4afcd9b768c28d426e23643bbe6b8fdc4063e8e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502994015, 0x686935f6037b56a35e1ecd7b407d9a88b81b6904, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502994106, 0x221778534351debb3da3ed1e6079b1ae8f10d366, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1502994280, 0xa6697904c21ed0cc3df5480725f1ec857e0e9b88, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.37
0, 0, 0, 1502994458, 0x10b08d10ca097604b7546e6b8a18911971b187b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502994707, 0x221778534351debb3da3ed1e6079b1ae8f10d366, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1502994707, 0x3e299d836fbfcb08e4637869162caac9ecbb4f17, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502994707, 0xb128ff54f20baaec1d78f27b44590a608e6ac179, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502994740, 0x7546c542a3e87a70ebb30b5bd472dfc4abdf1374, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502994792, 0xa5186c499206e9e4bcc21a8aa6da1b977cfb9e65, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1502995168, 0x9df3ec01717edd725dfc02cf0e8e2b2a41663be8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.14528000000000002
0, 0, 0, 1502995231, 0x198a5605d87a6b82da915b2d1dd729aab9aef134, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1502995308, 0x198a5605d87a6b82da915b2d1dd729aab9aef134, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.021
0, 0, 0, 1502995308, 0x9ebb209d4afbdfe515dc74de72f190bddca255bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1502995372, 0x528db94b9da6b42d0523b26ae54dad3e4efbc78a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.18000000000000002
0, 0, 0, 1502995413, 0xf3917339d3c1a50b248b314ce44c85ab20edc880, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.056
0, 0, 0, 1502995413, 0xc9f1a5ac7bf4290b055aebb7062d53b4945a6fc1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.374
0, 0, 0, 1502995544, 0x744aa82d758ed23f673f3bd4426d21df9b820c2e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.32281381000000003
0, 0, 0, 1502995665, 0x89933429dc2785f00b27aaa91b40ef7baf366cfe, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502995665, 0x16abc4d5aea6aa23b7481ccd970c3c7b9b26c1aa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.77
0, 0, 0, 1502995762, 0x4c22ce036879bea829955676137b1e2dec8c57ba, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502995762, 0x7c793f9899f6e3c21d26cc58267bb161c797ccc9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502995762, 0x5970b7710e5f306fba69ab0ee8ad20e8db9fef22, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502996130, 0x3fc3558f720d4a8a8293f739ebde3471ef57bc7d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502996179, 0xd01e174fe3a6e797955b3f625ccf240c35f7c34c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.129
0, 0, 0, 1502996247, 0x80bd4e5b2c7343b17f48171190406f001b4f76f4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502996381, 0x64f14aa1978c06cb8524f56c456977454ab739ee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.16
0, 0, 0, 1502996637, 0xa3ac9714b7bd582cf80753cd171335f9b0517574, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.9000000000000004
0, 0, 0, 1502996786, 0x69d6767946fbe82c11c32f82c05c7463f71106b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.770428893
0, 0, 0, 1502997323, 0xc2e79a2809b1d4ecdc031e19f85c38071bb08366, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1502997831, 0x67f761a88377a72b40730554530cf794c8074b70, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.07167076
0, 0, 0, 1502997912, 0x5dac166a7026b94c7ad9f4058c7932f084c8377d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502997969, 0x364962e70a5470b22d30cb30c0105c528ceb29e5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.665
0, 0, 0, 1502998028, 0xae594b10311201ce2ed4ab364de80c3d97ce1f67, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502998648, 0x99a191043a785d9900b9dd9db54b5379aaae35d7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07500000000000001
0, 0, 0, 1502998712, 0x66f65bb9c018a3c232782a7908f3fe96885e013a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502998816, 0x69d6767946fbe82c11c32f82c05c7463f71106b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.5
0, 0, 0, 1502998888, 0x2fd6e12df418321025318cc333ec053c0f72e5ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.75
0, 0, 0, 1502998888, 0xb5b630c40e793e99be02f07de0bff83a5c5d95b8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.95133648
0, 0, 0, 1502999110, 0x4d2673366c9281b6f47f6af90ceda0036953b12c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.165
0, 0, 0, 1502999179, 0x364962e70a5470b22d30cb30c0105c528ceb29e5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502999242, 0x2fd6e12df418321025318cc333ec053c0f72e5ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.75
0, 0, 0, 1502999384, 0x98cc2a9954b97dedf7a3992529d68de52582eec3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502999384, 0xa8f5d57495d79dceb27f252aac2d37485be6323c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502999501, 0xdef58213a2f93d8e183857071061aa2da3304178, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502999594, 0xd6e00077b19ab8aa8bba77c7bf522635c50b107b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9900000000000001
0, 0, 0, 1502999757, 0xc1146e646ae2c6905dd96e6f961825dacc623b63, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.005711000000000001
0, 0, 0, 1502999893, 0x20131f7f549662da57a8cc94a7bf9ba9c37444b1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.06166800000000001
0, 0, 0, 1503000024, 0x183487e5f4ad806aeef88434a0bce8d4e4e94c81, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.000000000000001
0, 0, 0, 1503000146, 0x11146077ec4f175294c353e6ce4ec0ecaa604996, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503000190, 0x61d3d3cc60cfb5325ba9015ce32a67d5b1ea8a04, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503000234, 0x074600ad320ebae6ecb2f7be1b69a47d676a7aa6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07500000000000001
0, 0, 0, 1503000352, 0x9275bc962b54467b90022582631fcb07f4ac2cbc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503000421, 0xd4cd51d14ee403c766632af8fccadf12f93ffceb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1503000447, 0xa64e8366ac4263536b6cec20b78f6fe041254c78, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503000845, 0xa2c5a41c5dd41d92aa0701eb52d73bda8d6ebb3a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1535000000000002
0, 0, 0, 1503000883, 0x9f61cdab3ef38a1f9c0d13a2937defdda11abc0a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503000883, 0xce6850b5a7a395f559e011b919079089da55921c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503000883, 0x93ddc5f7e4b30fd3b841a415c07fcd0e2523f10e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503000991, 0x34fad79a48ca44cd2571c680afa9447eea62f99f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.86650742
0, 0, 0, 1503001067, 0xffa91880e94203682a66d1bb3f3e2713ed3cbeec, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503001202, 0xc61adafdcf4daf0d7c5038682abce5229de8fd8f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1134000000000002
0, 0, 0, 1503001354, 0x2cfe60171e0d3bbcd6c2e018617cf94fed564136, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503001439, 0x657b95139b08ef485cb56385f182191232c21738, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503001792, 0xffa91880e94203682a66d1bb3f3e2713ed3cbeec, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503001792, 0x86e43a1c71f57f9bbb04d220b03e20cd5ab0ec55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.097600007
0, 0, 0, 1503001949, 0xea7d8c894686dedcf1a68a1fc553d3fb13cc2b56, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.62
0, 0, 0, 1503001950, 0x1f57899093741aa2109fd66d117c364e36258bd6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503002099, 0xaf5ff28c44c07d4e784d7e39d97d0a616fc7ba37, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.085
0, 0, 0, 1503002136, 0xaad583e97aa38f443025188c0a4037596eefeee7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503002181, 0x0e0461c1cf52d2c1257a47d0e860f009bfce53b8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503002229, 0x48e9c3450491cfd2b6cfa6b1bcb644948a8844fa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.17
0, 0, 0, 1503002324, 0x07ba5c44575a30e39a138a74a4d3b74ebb460a9f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503002327, 0x506a8657a196e302267fb81acacef21b7ab5752c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503002457, 0xfb1e1db426745522b31f43c6fc67a87f2efcdc38, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503002457, 0x7112b6e83a58e0cb5e9489499a29d8ca3b4b7fcb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503002477, 0x9c1562fb23859cc62272a344aa65eccabb1ece66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503002477, 0x88bd1a86bab6b2863d5548119849a85c0b7e40bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503002847, 0xaf5ff28c44c07d4e784d7e39d97d0a616fc7ba37, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503002855, 0x4a52601244b3772cfd87900abe1af68c6bdfcf74, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.12909353
0, 0, 0, 1503002943, 0xa9653219ce2174a0d2f4967a823f4d1c8181acf4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.31
0, 0, 0, 1503003016, 0x9f658a6628864e94f9a1c53ba519f0ae37a8b4a5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503003048, 0xebc4659e9475fd8cfe98e0cd393bcaa272954958, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503003075, 0xa2c5a41c5dd41d92aa0701eb52d73bda8d6ebb3a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.3814
0, 0, 0, 1503003089, 0xccd6d9e0ecd867bc2e548dfc5f195b999a66a44d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1503003211, 0xbda73da156d233c9ae4b9ca907e5a2baa843ae13, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503003266, 0x916682bda25baa679b278c4a882ed9af6ee91f43, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9600000000000001
0, 0, 0, 1503003357, 0x03ffe66809a64b991428d6755ef679e859fc9273, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.307144619575793
0, 0, 0, 1503003683, 0xe99b9a0f7aa49966862a48e407edf2a539290be0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503003839, 0xa2c5a41c5dd41d92aa0701eb52d73bda8d6ebb3a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.7694000000000001
0, 0, 0, 1503003932, 0x46056ab3900c7b9f979029682f584653d4e613f4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.45
0, 0, 0, 1503004017, 0xe98c39be843678bad9a3b89c5560de3c734570a8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503004017, 0xc8d9fd560b7470b65f85fb15ea1af91a9790dde8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503004049, 0xdb00a27d79f41733e025b70fab3f25589a7a1e8f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.39
0, 0, 0, 1503004254, 0x79f9384600ba3210b5fbb59a667fcb5a116d56ed, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.048979940000000007
0, 0, 0, 1503004329, 0xbe889d3a875caa7b5dda6010cbfbe17731462c41, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.91
0, 0, 0, 1503004354, 0x2bbedafbb1723c0bc511b7401e492d002a8c881d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503004738, 0x38eb9381e24e96a7a619493a0611e5ab3d1e4de5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.49000000000000005
0, 0, 0, 1503004738, 0xa77cdbefcf7620e09e63a4e1a2ca302f38c7b419, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6785000000000001
0, 0, 0, 1503004897, 0x2806c9232fc1b991f21a2111ae202ca5d16e7e4b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1503005821, 0x1d31baa96594f8eaf518e2171c4ae89c488dd4db, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503008036, 0x41e641b21e6dba34d31822a1613c009ff602b562, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503008201, 0x41e641b21e6dba34d31822a1613c009ff602b562, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 9.4
0, 0, 0, 1503008201, 0xf680363ee5184751708e369d65c40f0fec29bd48, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503008226, 0x34c9b07fce0a435ce6b06102e7dbafb5f7cf3e7f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503008319, 0x21d7e267a763be0b42dd733c22b2a1c21f4f41f1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503008396, 0x2e91ab0e2a20971b7eb52e06a50d1c4db88473b6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503008417, 0x0356d1a1fb6645c9352eb2bfc7f7f6f135556c19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9979000010000001
0, 0, 0, 1503008438, 0x95ad7401f7b3398fa878a4f781f48926b3019480, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503008573, 0x5767171e5c84f48bb9f46599543c66290087e1c7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.42000000000000004
0, 0, 0, 1503009077, 0xf73b78466190c80061e19f6ce7ef7436ee956021, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009077, 0xbc72661ed117a4d791e13a3ebd0e2a2071d965d6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.404
0, 0, 0, 1503009197, 0xa097dfce90ab5a90ed850f4fb8881066ea0fbab3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503009197, 0xe8fe4c52fd769c33fc40069705b6755f2ff77dd1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.547
0, 0, 0, 1503009200, 0xa4e95196e5e220afed88f8979d38beff7e25ae55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.15913898
0, 0, 0, 1503009244, 0x4113bb17b98fcaff73d60d69c62a6f0cfdc33fd5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503009520, 0x0f4198b195478c2559978a7e0020ee7c4a19ef1d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009634, 0x2e9e8782a5ad953b51607d66ec0baac46acd8191, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503009874, 0x280fcfa6eabe30f90c86d2ccf5d931deb226fe2f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009955, 0xc9665cb7599cd24f6681a7145fb14fe846c2a02f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009955, 0x8f5d73da19f68bf5fdf590a8a5c344a500c77250, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009983, 0x6a5ad002b696df5cee6b091f03497a9f1348e63d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503009983, 0xe8ad9cd74f83743a025b8927f7d53be0bc90494f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 40.0
0, 0, 0, 1503009983, 0x10af69bd4435e2c09eaa447eb89a5d3d407f5f47, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503010126, 0xbd3488ba3a73063eca8833cabe772f1913157907, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503010126, 0x13224660d2b22e789e8f8f1fe18b3d0bc8ee6b69, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503010126, 0x7439205551e10a44b35421667cef17203631587c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0699180000000004
0, 0, 0, 1503010126, 0x1c68e7004a4474f276d72a9c1dd28c040c14537d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1503010126, 0x02ee82cbed49fff8c1f40075de202b726db4ffd5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503010126, 0xd72e30e5163a48c54036c48a71669defb280519e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12676579000000002
0, 0, 0, 1503010126, 0xe1fac1e996f1a0f31b685af89a0d55372bca0411, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.87291733
0, 0, 0, 1503010126, 0x7bdbea274091da1f20eb144d74e84187847a9536, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.10992655000000001
0, 0, 0, 1503010126, 0xee138f7a3673092bfc92d7e30853349345470ed8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.996569
0, 0, 0, 1503010322, 0x52923bc4c23ac47d1de8d48b1006264ee72d72b0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.300000000000001
0, 0, 0, 1503010521, 0x8cb1b6892553002aa4ffab82aaffb6b1a695bcf1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503010594, 0x8ef1fdbe3213c54f335b79295030fda014d29c70, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1503010594, 0x3a864d1fd8fb13f3eeeacdd0e8ddf04f8d9fb646, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503010594, 0x86e43a1c71f57f9bbb04d220b03e20cd5ab0ec55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.10604458100000001
0, 0, 0, 1503010594, 0xa432c554a880895fd318c8841420a5babf498868, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.36
0, 0, 0, 1503010675, 0x8c46dc82995d3bad337418df9a111b289fd50abc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503010853, 0x44ae7578b21beda5820f8f1d6de782dc091a3db6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503010853, 0x06cb2287766d2d1bcd3332e50274533a39c06720, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1503011197, 0x1b243046809d11bbfa07ddf5839ed3117e689b67, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.44000000000000006
0, 0, 0, 1503011229, 0xade56e082b20bec5c45b79a587386beb8e37f862, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07300000000000001
0, 0, 0, 1503011399, 0xb3bf66e38cd47c678cae2d4b4084849b2b82cd4d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1503011421, 0xf93dbc165cffca027abbf68ae496857f14313be0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8
0, 0, 0, 1503011535, 0x4ac5ed4b31f4f0e16bd96bf2d9f96200d7c266af, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 21.0
0, 0, 0, 1503011603, 0x6e886ab7a506f5af280a9a07acab17e0d3f3de4c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503011790, 0x69656a371927c58da53d25dd70fd5d6e8e39aeca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503011790, 0x00b3d1a0f7ec70e3f29086a92da6010a98f90e53, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503011790, 0x76c8ef5fbb313fe6d3c63ca4d66fbd73857d168b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.19976451
0, 0, 0, 1503011790, 0x8f488eb5720314bc2c0dc4cc3a3219e2169c1950, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1503011849, 0x240500a1a6262db06fa375155038a812c83aa982, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503011849, 0x16aef78e312095e326831ecc3739f07053d71658, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503011875, 0x1f2e129de0ac737f9052e726acd40b7142efb620, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503011875, 0x2ef4f9d919cfc346596410249df953e3cb5e39c0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11800000000000001
0, 0, 0, 1503011892, 0xee6a75b5f71e92e1983933128946d898a55e2d99, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503011912, 0x69d6767946fbe82c11c32f82c05c7463f71106b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 29.6
0, 0, 0, 1503012028, 0x00b3d1a0f7ec70e3f29086a92da6010a98f90e53, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1503012044, 0x3d8a4d684a081a5a897aa217a319985c9a04e84a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1503012257, 0xee6a75b5f71e92e1983933128946d898a55e2d99, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503012257, 0x026ddaadbd84ab4b0af351666c0414f27b31a6fd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503012366, 0xee6a75b5f71e92e1983933128946d898a55e2d99, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503012419, 0xee6a75b5f71e92e1983933128946d898a55e2d99, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 107.15554932
0, 0, 0, 1503012587, 0xd7a017ebae4b866e57820ccbff8e92a014804d88, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
